1.485,0.39,1.549014,0.4041
1.48,0.395,1.549014,0.4041
1.475,0.41,1.549014,0.4041
1.475,0.4299999,1.549014,0.4041
1.475,0.4449999,1.549014,0.4041
1.47,0.4549999,1.549014,0.4041
1.465,0.47,1.549014,0.4041
1.465,0.485,1.549014,0.4041
1.475,0.48,1.549014,0.4041
1.485,0.48,1.549014,0.4041
1.495,0.47,1.549014,0.4041
1.505,0.4499999,1.549014,0.4041
1.515,0.4299999,1.549014,0.4041
1.525,0.41,1.549014,0.4041
1.53,0.39,1.549014,0.4041
1.52,0.3699999,1.549014,0.4041
1.51,0.35,1.549014,0.4041
1.515,0.3499999,1.549014,0.4041
1.515,0.36,1.549014,0.4041
1.52,0.37,1.549014,0.4041
1.52,0.38,1.549014,0.4041
1.52,0.39,1.549014,0.4041
1.52,0.405,1.549014,0.4041
1.52,0.42,1.549014,0.4041
1.515,0.4299999,1.549014,0.4041
1.515,0.4299999,1.549014,0.4041
1.515,0.4399999,1.549014,0.4041
1.51,0.4499999,1.549014,0.4041
1.51,0.4549999,1.549014,0.4041
1.51,0.4649999,1.549014,0.4041
1.515,0.4649999,1.549014,0.4041
1.525,0.47,1.549014,0.4041
1.535,0.47,1.549014,0.4041
1.545,0.4649999,1.549014,0.4041
1.565,0.4649999,1.549014,0.4041
1.585,0.46,1.549014,0.4041
1.6,0.45,1.549014,0.4041
1.615,0.4349999,1.549014,0.4041
1.63,0.415,1.549014,0.4041
1.645,0.3949999,1.549014,0.4041
1.655,0.3749999,1.549014,0.4041
1.655,0.355,1.549014,0.4041
1.655,0.335,1.549014,0.4041
1.645,0.3149999,1.549014,0.4041
1.635,0.295,1.549014,0.4041
1.625,0.29,1.549014,0.4041
1.615,0.29,1.549014,0.4041
1.615,0.3,1.549014,0.4041
1.625,0.3049999,1.549014,0.4041
1.62,0.3149999,1.549014,0.4041
1.61,0.3149999,1.549014,0.4041
1.61,0.3199999,1.549014,0.4041
1.61,0.3349999,1.549014,0.4041
1.605,0.355,1.549014,0.4041
1.61,0.37,1.549014,0.4041
1.62,0.39,1.549014,0.4041
1.61,0.41,1.549014,0.4041
1.6,0.4299999,1.549014,0.4041
1.59,0.4449999,1.549014,0.4041
1.58,0.4649999,1.549014,0.4041
1.59,0.485,1.549014,0.4041
1.595,0.505,1.549014,0.4041
1.605,0.52,1.549014,0.4041
1.625,0.51,1.549014,0.4041
1.635,0.49,1.549014,0.4041
1.645,0.4699999,1.549014,0.4041
1.655,0.4499999,1.549014,0.4041
1.665,0.4299999,1.549014,0.4041
1.675,0.41,1.549014,0.4041
1.685,0.39,1.549014,0.4041
1.695,0.37,1.549014,0.4041
1.695,0.3499999,1.549014,0.4041
1.68,0.3299999,1.549014,0.4041
1.67,0.3099999,1.549014,0.4041
1.67,0.29,1.549014,0.4041
1.66,0.3,1.549014,0.4041
1.65,0.3199999,1.549014,0.4041
1.64,0.3349999,1.549014,0.4041
1.63,0.3349999,1.549014,0.4041
1.62,0.335,1.549014,0.4041
1.615,0.3349999,1.549014,0.4041
1.605,0.3449999,1.549014,0.4041
1.595,0.365,1.549014,0.4041
1.585,0.385,1.549014,0.4041
1.575,0.395,1.549014,0.4041
1.56,0.405,1.549014,0.4041
1.54,0.41,1.549014,0.4041
1.53,0.415,1.549014,0.4041
1.53,0.425,1.549014,0.4041
1.53,0.4449999,1.549014,0.4041
1.54,0.4449999,1.549014,0.4041
1.55,0.4349999,1.549014,0.4041
1.56,0.425,1.549014,0.4041
1.56,0.415,1.549014,0.4041
1.56,0.405,1.549014,0.4041
1.56,0.3949999,1.549014,0.4041
1.55,0.3849999,1.549014,0.4041
1.535,0.3799999,1.549014,0.4041
1.515,0.36,1.549014,0.4041
1.505,0.36,1.549014,0.4041
1.485,0.36,1.549014,0.4041
1.465,0.355,1.549014,0.4041
1.445,0.3749999,1.549014,0.4041
1.435,0.385,1.549014,0.4041
1.435,0.4,1.549014,0.4041
1.44,0.415,1.549014,0.4041
1.45,0.4349999,1.549014,0.4041
1.45,0.4549999,1.549014,0.4041
1.45,0.4699999,1.549014,0.4041
1.45,0.4749999,1.549014,0.4041
1.46,0.485,1.549014,0.4041
1.47,0.475,1.549014,0.4041
1.49,0.48,1.549014,0.4041
1.51,0.485,1.549014,0.4041
1.53,0.505,1.549014,0.4041
1.55,0.485,1.549014,0.4041
1.57,0.4649999,1.549014,0.4041
1.585,0.4449999,1.549014,0.4041
1.595,0.425,1.549014,0.4041
1.605,0.405,1.549014,0.4041
1.595,0.385,1.549014,0.4041
1.585,0.3649999,1.549014,0.4041
1.585,0.3549999,1.549014,0.4041
1.575,0.375,1.549014,0.4041
1.565,0.39,1.549014,0.4041
1.555,0.4,1.549014,0.4041
1.555,0.42,1.549014,0.4041
1.555,0.4399999,1.549014,0.4041
1.55,0.4599999,1.549014,0.4041
1.54,0.48,1.549014,0.4041
1.53,0.5,1.549014,0.4041
1.52,0.52,1.549014,0.4041
1.53,0.525,1.549014,0.4041
1.54,0.51,1.549014,0.4041
1.55,0.5,1.549014,0.4041
1.56,0.4949999,1.549014,0.4041
1.57,0.475,1.549014,0.4041
1.58,0.4549999,1.549014,0.4041
1.59,0.4349999,1.549014,0.4041
1.6,0.41,1.549014,0.4041
1.61,0.39,1.549014,0.4041
1.62,0.3649999,1.549014,0.4041
1.64,0.345,1.549014,0.4041
1.66,0.3249999,1.549014,0.4041
1.67,0.3049999,1.549014,0.4041
1.68,0.285,1.549014,0.4041
1.68,0.265,1.549014,0.4041
1.67,0.245,1.549014,0.4041
1.665,0.2399999,1.549014,0.4041
1.665,0.26,1.549014,0.4041
1.655,0.26,1.549014,0.4041
1.645,0.26,1.549014,0.4041
1.635,0.28,1.549014,0.4041
1.625,0.295,1.549014,0.4041
1.615,0.295,1.549014,0.4041
1.615,0.3049999,1.549014,0.4041
1.605,0.3249999,1.549014,0.4041
1.595,0.35,1.549014,0.4041
1.59,0.37,1.549014,0.4041
1.585,0.39,1.549014,0.4041
1.575,0.405,1.549014,0.4041
1.565,0.395,1.549014,0.4041
1.575,0.405,1.549014,0.4041
1.585,0.41,1.549014,0.4041
1.595,0.41,1.549014,0.4041
1.605,0.405,1.549014,0.4041
1.615,0.415,1.549014,0.4041
1.625,0.425,1.549014,0.4041
1.635,0.41,1.549014,0.4041
1.645,0.39,1.549014,0.4041
1.655,0.36,1.549014,0.4041
1.665,0.33,1.549014,0.4041
1.675,0.29,1.549014,0.4041
1.675,0.255,1.549014,0.4041
1.19,0.115,1.394071,0.3585857
1.18,0.115,1.394071,0.3585857
1.16,0.13,1.394071,0.3585857
1.14,0.15,1.394071,0.3585857
1.12,0.17,1.394071,0.3585857
1.12,0.19,1.394071,0.3585857
1.115,0.215,1.394071,0.3585857
1.115,0.255,1.394071,0.3585857
1.115,0.275,1.394071,0.3585857
1.115,0.295,1.394071,0.3585857
1.115,0.3,1.394071,0.3585857
1.12,0.31,1.394071,0.3585857
1.14,0.34,1.394071,0.3585857
1.16,0.36,1.394071,0.3585857
1.18,0.345,1.394071,0.3585857
1.19,0.335,1.394071,0.3585857
1.19,0.335,1.394071,0.3585857
1.19,0.335,1.394071,0.3585857
1.19,0.335,1.394071,0.3585857
1.19,0.335,1.394071,0.3585857
1.205,0.35,1.394071,0.3585857
1.215,0.37,1.394071,0.3585857
1.215,0.4,1.394071,0.3585857
1.215,0.425,1.394071,0.3585857
1.225,0.455,1.394071,0.3585857
1.245,0.485,1.394071,0.3585857
1.25,0.49,1.394071,0.3585857
1.265,0.49,1.394071,0.3585857
1.285,0.49,1.394071,0.3585857
1.305,0.49,1.394071,0.3585857
1.325,0.4899999,1.394071,0.3585857
1.345,0.48,1.394071,0.3585857
1.365,0.47,1.394071,0.3585857
1.385,0.46,1.394071,0.3585857
1.405,0.45,1.394071,0.3585857
1.425,0.44,1.394071,0.3585857
1.445,0.4299999,1.394071,0.3585857
1.465,0.41,1.394071,0.3585857
1.485,0.3799999,1.394071,0.3585857
1.505,0.35,1.394071,0.3585857
1.51,0.355,1.394071,0.3585857
1.51,0.3699999,1.394071,0.3585857
1.52,0.3999999,1.394071,0.3585857
1.52,0.425,1.394071,0.3585857
1.51,0.44,1.394071,0.3585857
1.51,0.45,1.394071,0.3585857
1.51,0.45,1.394071,0.3585857
1.525,0.455,1.394071,0.3585857
1.54,0.4649999,1.394071,0.3585857
1.55,0.465,1.394071,0.3585857
1.565,0.45,1.394071,0.3585857
1.585,0.4299999,1.394071,0.3585857
1.605,0.41,1.394071,0.3585857
1.625,0.3899999,1.394071,0.3585857
1.64,0.3699999,1.394071,0.3585857
1.65,0.35,1.394071,0.3585857
1.665,0.32,1.394071,0.3585857
1.675,0.295,1.394071,0.3585857
1.675,0.265,1.394071,0.3585857
1.675,0.25,1.394071,0.3585857
1.675,0.22,1.394071,0.3585857
1.675,0.1999999,1.394071,0.3585857
1.655,0.2,1.394071,0.3585857
1.635,0.1799999,1.394071,0.3585857
1.62,0.165,1.394071,0.3585857
1.6,0.16,1.394071,0.3585857
1.58,0.165,1.394071,0.3585857
1.56,0.17,1.394071,0.3585857
1.54,0.18,1.394071,0.3585857
1.52,0.1899999,1.394071,0.3585857
1.52,0.1999999,1.394071,0.3585857
1.5,0.23,1.394071,0.3585857
1.48,0.26,1.394071,0.3585857
1.46,0.29,1.394071,0.3585857
1.44,0.32,1.394071,0.3585857
1.42,0.34,1.394071,0.3585857
1.4,0.36,1.394071,0.3585857
1.38,0.38,1.394071,0.3585857
1.36,0.4,1.394071,0.3585857
1.345,0.4,1.394071,0.3585857
1.345,0.405,1.394071,0.3585857
1.345,0.405,1.394071,0.3585857
1.345,0.415,1.394071,0.3585857
1.345,0.425,1.394071,0.3585857
1.355,0.4449999,1.394071,0.3585857
1.365,0.4649999,1.394071,0.3585857
1.375,0.48,1.394071,0.3585857
1.385,0.46,1.394071,0.3585857
1.385,0.445,1.394071,0.3585857
1.385,0.425,1.394071,0.3585857
1.39,0.405,1.394071,0.3585857
1.4,0.3850001,1.394071,0.3585857
1.41,0.365,1.394071,0.3585857
1.42,0.355,1.394071,0.3585857
1.43,0.335,1.394071,0.3585857
1.45,0.32,1.394071,0.3585857
1.47,0.3,1.394071,0.3585857
1.485,0.2600001,1.394071,0.3585857
1.485,0.235,1.394071,0.3585857
1.475,0.22,1.394071,0.3585857
1.465,0.24,1.394071,0.3585857
1.455,0.2600001,1.394071,0.3585857
1.445,0.27,1.394071,0.3585857
1.435,0.28,1.394071,0.3585857
1.415,0.275,1.394071,0.3585857
1.395,0.29,1.394071,0.3585857
1.38,0.305,1.394071,0.3585857
1.38,0.3450001,1.394071,0.3585857
1.38,0.3850001,1.394071,0.3585857
1.375,0.405,1.394071,0.3585857
1.355,0.415,1.394071,0.3585857
1.35,0.42,1.394071,0.3585857
1.35,0.435,1.394071,0.3585857
1.35,0.435,1.394071,0.3585857
1.35,0.46,1.394071,0.3585857
1.35,0.485,1.394071,0.3585857
1.36,0.5049999,1.394071,0.3585857
1.38,0.515,1.394071,0.3585857
1.4,0.515,1.394071,0.3585857
1.41,0.52,1.394071,0.3585857
1.415,0.52,1.394071,0.3585857
1.425,0.515,1.394071,0.3585857
1.44,0.52,1.394071,0.3585857
1.46,0.515,1.394071,0.3585857
1.48,0.51,1.394071,0.3585857
1.5,0.49,1.394071,0.3585857
1.52,0.465,1.394071,0.3585857
1.54,0.4449999,1.394071,0.3585857
1.56,0.425,1.394071,0.3585857
1.58,0.405,1.394071,0.3585857
1.6,0.38,1.394071,0.3585857
1.615,0.37,1.394071,0.3585857
1.615,0.37,1.394071,0.3585857
1.605,0.38,1.394071,0.3585857
1.585,0.37,1.394071,0.3585857
1.585,0.36,1.394071,0.3585857
1.585,0.35,1.394071,0.3585857
1.585,0.325,1.394071,0.3585857
1.585,0.3,1.394071,0.3585857
1.585,0.275,1.394071,0.3585857
1.58,0.265,1.394071,0.3585857
1.57,0.2649999,1.394071,0.3585857
1.56,0.265,1.394071,0.3585857
1.54,0.24,1.394071,0.3585857
1.52,0.21,1.394071,0.3585857
1.5,0.19,1.394071,0.3585857
1.48,0.1899999,1.394071,0.3585857
1.46,0.19,1.394071,0.3585857
1.44,0.19,1.394071,0.3585857
1.445,0.185,1.394071,0.3585857
1.44,0.19,1.394071,0.3585857
1.42,0.21,1.394071,0.3585857
1.4,0.23,1.394071,0.3585857
1.395,0.245,1.394071,0.3585857
1.385,0.26,1.394071,0.3585857
1.365,0.275,1.394071,0.3585857
1.345,0.315,1.394071,0.3585857
1.325,0.345,1.394071,0.3585857
1.305,0.385,1.394071,0.3585857
1.29,0.415,1.394071,0.3585857
1.29,0.415,1.394071,0.3585857
1.305,0.415,1.394071,0.3585857
1.325,0.395,1.394071,0.3585857
1.345,0.39,1.394071,0.3585857
1.365,0.4,1.394071,0.3585857
1.38,0.4150001,1.394071,0.3585857
1.395,0.4300001,1.394071,0.3585857
1.41,0.4400001,1.394071,0.3585857
1.43,0.44,1.394071,0.3585857
1.44,0.42,1.394071,0.3585857
1.455,0.405,1.394071,0.3585857
1.475,0.3850001,1.394071,0.3585857
1.495,0.3649999,1.394071,0.3585857
1.515,0.345,1.394071,0.3585857
1.515,0.345,1.394071,0.3585857
1.5,0.325,1.394071,0.3585857
1.48,0.3050001,1.394071,0.3585857
1.46,0.285,1.394071,0.3585857
1.44,0.275,1.394071,0.3585857
1.42,0.275,1.394071,0.3585857
1.4,0.285,1.394071,0.3585857
1.38,0.3,1.394071,0.3585857
1.36,0.315,1.394071,0.3585857
1.34,0.325,1.394071,0.3585857
1.32,0.335,1.394071,0.3585857
1.3,0.325,1.394071,0.3585857
1.285,0.3199999,1.394071,0.3585857
1.28,0.3149999,1.394071,0.3585857
1.26,0.3149999,1.394071,0.3585857
1.24,0.3149999,1.394071,0.3585857
1.22,0.315,1.394071,0.3585857
1.205,0.325,1.394071,0.3585857
1.185,0.345,1.394071,0.3585857
1.165,0.365,1.394071,0.3585857
1.155,0.3749999,1.394071,0.3585857
1.155,0.395,1.394071,0.3585857
1.155,0.41,1.394071,0.3585857
1.155,0.425,1.394071,0.3585857
1.16,0.43,1.394071,0.3585857
1.18,0.4450001,1.394071,0.3585857
1.2,0.45,1.394071,0.3585857
1.22,0.455,1.394071,0.3585857
1.24,0.475,1.394071,0.3585857
1.26,0.495,1.394071,0.3585857
1.28,0.51,1.394071,0.3585857
1.3,0.51,1.394071,0.3585857
1.32,0.51,1.394071,0.3585857
1.34,0.51,1.394071,0.3585857
1.36,0.4999999,1.394071,0.3585857
1.38,0.51,1.394071,0.3585857
1.4,0.52,1.394071,0.3585857
1.42,0.52,1.394071,0.3585857
1.44,0.52,1.394071,0.3585857
1.46,0.52,1.394071,0.3585857
1.48,0.52,1.394071,0.3585857
1.5,0.4949999,1.394071,0.3585857
1.52,0.465,1.394071,0.3585857
1.53,0.445,1.394071,0.3585857
1.53,0.455,1.394071,0.3585857
1.53,0.4649999,1.394071,0.3585857
1.53,0.475,1.394071,0.3585857
1.53,0.485,1.394071,0.3585857
1.53,0.495,1.394071,0.3585857
1.53,0.505,1.394071,0.3585857
1.54,0.515,1.394071,0.3585857
1.555,0.505,1.394071,0.3585857
1.555,0.4949999,1.394071,0.3585857
1.565,0.47,1.394071,0.3585857
1.58,0.435,1.394071,0.3585857
1.6,0.395,1.394071,0.3585857
1.62,0.355,1.394071,0.3585857
1.62,0.3150001,1.394071,0.3585857
1.61,0.275,1.394071,0.3585857
1.6,0.24,1.394071,0.3585857
1.59,0.21,1.394071,0.3585857
1.57,0.17,1.394071,0.3585857
1.55,0.14,1.394071,0.3585857
1.53,0.12,1.394071,0.3585857
1.51,0.12,1.394071,0.3585857
1.5,0.115,1.394071,0.3585857
1.485,0.1149999,1.394071,0.3585857
1.465,0.115,1.394071,0.3585857
1.445,0.125,1.394071,0.3585857
1.43,0.14,1.394071,0.3585857
1.42,0.145,1.394071,0.3585857
1.41,0.145,1.394071,0.3585857
1.395,0.145,1.394071,0.3585857
1.375,0.145,1.394071,0.3585857
1.355,0.145,1.394071,0.3585857
1.335,0.145,1.394071,0.3585857
1.315,0.14,1.394071,0.3585857
1.295,0.14,1.394071,0.3585857
1.28,0.15,1.394071,0.3585857
1.27,0.17,1.394071,0.3585857
1.25,0.185,1.394071,0.3585857
1.23,0.2,1.394071,0.3585857
1.215,0.1950001,1.394071,0.3585857
1.205,0.175,1.394071,0.3585857
1.205,0.16,1.394071,0.3585857
1.185,0.14,1.394071,0.3585857
1.165,0.13,1.394071,0.3585857
1.15,0.15,1.394071,0.3585857
1.14,0.17,1.394071,0.3585857
1.12,0.175,1.394071,0.3585857
1.11,0.1950001,1.394071,0.3585857
1.09,0.215,1.394071,0.3585857
1.07,0.255,1.394071,0.3585857
1.065,0.295,1.394071,0.3585857
1.065,0.335,1.394071,0.3585857
1.08,0.3649999,1.394071,0.3585857
1.1,0.395,1.394071,0.3585857
1.12,0.425,1.394071,0.3585857
1.14,0.44,1.394071,0.3585857
1.16,0.44,1.394071,0.3585857
1.18,0.455,1.394071,0.3585857
1.2,0.475,1.394071,0.3585857
1.22,0.495,1.394071,0.3585857
1.24,0.505,1.394071,0.3585857
1.26,0.505,1.394071,0.3585857
1.28,0.5050001,1.394071,0.3585857
1.3,0.505,1.394071,0.3585857
1.32,0.505,1.394071,0.3585857
1.34,0.505,1.394071,0.3585857
1.36,0.505,1.394071,0.3585857
1.38,0.505,1.394071,0.3585857
1.4,0.505,1.394071,0.3585857
1.415,0.505,1.394071,0.3585857
1.415,0.505,1.394071,0.3585857
1.415,0.505,1.394071,0.3585857
1.415,0.4949999,1.394071,0.3585857
1.415,0.485,1.394071,0.3585857
1.415,0.475,1.394071,0.3585857
1.415,0.475,1.394071,0.3585857
1.415,0.475,1.394071,0.3585857
1.415,0.475,1.394071,0.3585857
1.42,0.49,1.394071,0.3585857
1.425,0.5,1.394071,0.3585857
1.425,0.52,1.394071,0.3585857
1.425,0.53,1.394071,0.3585857
1.425,0.53,1.394071,0.3585857
1.425,0.5300001,1.394071,0.3585857
1.435,0.515,1.394071,0.3585857
1.445,0.4949999,1.394071,0.3585857
1.45,0.46,1.394071,0.3585857
1.45,0.42,1.394071,0.3585857
1.45,0.3850001,1.394071,0.3585857
1.45,0.3450001,1.394071,0.3585857
1.45,0.3049999,1.394071,0.3585857
1.45,0.2649999,1.394071,0.3585857
1.45,0.225,1.394071,0.3585857
1.45,0.185,1.394071,0.3585857
1.44,0.145,1.394071,0.3585857
1.42,0.1250001,1.394071,0.3585857
1.4,0.1249999,1.394071,0.3585857
1.38,0.1349999,1.394071,0.3585857
1.36,0.145,1.394071,0.3585857
1.34,0.165,1.394071,0.3585857
1.32,0.1750001,1.394071,0.3585857
1.3,0.1750001,1.394071,0.3585857
1.295,0.195,1.394071,0.3585857
1.295,0.215,1.394071,0.3585857
1.295,0.2449999,1.394071,0.3585857
1.29,0.2849999,1.394071,0.3585857
1.29,0.325,1.394071,0.3585857
1.29,0.3650001,1.394071,0.3585857
1.29,0.395,1.394071,0.3585857
1.29,0.415,1.394071,0.3585857
1.3,0.445,1.394071,0.3585857
1.32,0.465,1.394071,0.3585857
1.34,0.495,1.394071,0.3585857
1.36,0.535,1.394071,0.3585857
1.38,0.545,1.394071,0.3585857
1.39,0.545,1.394071,0.3585857
1.4,0.545,1.394071,0.3585857
1.42,0.545,1.394071,0.3585857
1.44,0.545,1.394071,0.3585857
1.46,0.535,1.394071,0.3585857
1.48,0.525,1.394071,0.3585857
1.5,0.515,1.394071,0.3585857
1.52,0.505,1.394071,0.3585857
1.54,0.495,1.394071,0.3585857
1.56,0.4749999,1.394071,0.3585857
1.57,0.4449999,1.394071,0.3585857
1.57,0.42,1.394071,0.3585857
1.57,0.41,1.394071,0.3585857
1.57,0.41,1.394071,0.3585857
1.57,0.415,1.394071,0.3585857
1.57,0.425,1.394071,0.3585857
1.57,0.4449999,1.394071,0.3585857
1.59,0.465,1.394071,0.3585857
1.215,0.275,1.352814,0.4234
1.205,0.3050001,1.352814,0.4234
1.185,0.335,1.352814,0.4234
1.165,0.35,1.352814,0.4234
1.15,0.37,1.352814,0.4234
1.13,0.395,1.352814,0.4234
1.115,0.43,1.352814,0.4234
1.095,0.47,1.352814,0.4234
1.095,0.5,1.352814,0.4234
1.11,0.515,1.352814,0.4234
1.13,0.535,1.352814,0.4234
1.15,0.535,1.352814,0.4234
1.17,0.525,1.352814,0.4234
1.19,0.525,1.352814,0.4234
1.21,0.515,1.352814,0.4234
1.23,0.505,1.352814,0.4234
1.25,0.495,1.352814,0.4234
1.27,0.485,1.352814,0.4234
1.29,0.475,1.352814,0.4234
1.31,0.4649999,1.352814,0.4234
1.33,0.455,1.352814,0.4234
1.33,0.435,1.352814,0.4234
1.33,0.415,1.352814,0.4234
1.34,0.425,1.352814,0.4234
1.36,0.4349999,1.352814,0.4234
1.36,0.4299999,1.352814,0.4234
1.36,0.44,1.352814,0.4234
1.36,0.45,1.352814,0.4234
1.34,0.475,1.352814,0.4234
1.32,0.505,1.352814,0.4234
1.31,0.525,1.352814,0.4234
1.32,0.535,1.352814,0.4234
1.325,0.525,1.352814,0.4234
1.345,0.53,1.352814,0.4234
1.365,0.525,1.352814,0.4234
1.385,0.52,1.352814,0.4234
1.405,0.505,1.352814,0.4234
1.41,0.495,1.352814,0.4234
1.41,0.485,1.352814,0.4234
1.41,0.465,1.352814,0.4234
1.41,0.44,1.352814,0.4234
1.415,0.425,1.352814,0.4234
1.435,0.405,1.352814,0.4234
1.455,0.375,1.352814,0.4234
1.47,0.345,1.352814,0.4234
1.47,0.32,1.352814,0.4234
1.45,0.295,1.352814,0.4234
1.43,0.2550001,1.352814,0.4234
1.42,0.2250001,1.352814,0.4234
1.4,0.2,1.352814,0.4234
1.38,0.19,1.352814,0.4234
1.36,0.18,1.352814,0.4234
1.34,0.175,1.352814,0.4234
1.32,0.175,1.352814,0.4234
1.3,0.185,1.352814,0.4234
1.28,0.1849999,1.352814,0.4234
1.26,0.175,1.352814,0.4234
1.24,0.1799999,1.352814,0.4234
1.23,0.1899999,1.352814,0.4234
1.22,0.215,1.352814,0.4234
1.215,0.245,1.352814,0.4234
1.21,0.265,1.352814,0.4234
1.22,0.3050001,1.352814,0.4234
1.22,0.345,1.352814,0.4234
1.225,0.38,1.352814,0.4234
1.215,0.395,1.352814,0.4234
1.205,0.415,1.352814,0.4234
1.195,0.425,1.352814,0.4234
1.19,0.46,1.352814,0.4234
1.19,0.485,1.352814,0.4234
1.185,0.485,1.352814,0.4234
1.195,0.515,1.352814,0.4234
1.21,0.55,1.352814,0.4234
1.22,0.575,1.352814,0.4234
1.23,0.585,1.352814,0.4234
1.24,0.6149999,1.352814,0.4234
1.25,0.625,1.352814,0.4234
1.26,0.635,1.352814,0.4234
1.27,0.635,1.352814,0.4234
1.28,0.63,1.352814,0.4234
1.29,0.62,1.352814,0.4234
1.29,0.6,1.352814,0.4234
1.305,0.6,1.352814,0.4234
1.325,0.605,1.352814,0.4234
1.345,0.605,1.352814,0.4234
1.365,0.605,1.352814,0.4234
1.385,0.605,1.352814,0.4234
1.405,0.605,1.352814,0.4234
1.425,0.605,1.352814,0.4234
1.445,0.605,1.352814,0.4234
1.465,0.6,1.352814,0.4234
1.485,0.58,1.352814,0.4234
1.505,0.5649999,1.352814,0.4234
1.525,0.5549999,1.352814,0.4234
1.545,0.545,1.352814,0.4234
1.565,0.5349999,1.352814,0.4234
1.585,0.5199999,1.352814,0.4234
1.605,0.4999999,1.352814,0.4234
1.625,0.48,1.352814,0.4234
1.635,0.46,1.352814,0.4234
1.635,0.44,1.352814,0.4234
1.635,0.4249999,1.352814,0.4234
1.62,0.4049999,1.352814,0.4234
1.61,0.3849999,1.352814,0.4234
1.6,0.3649999,1.352814,0.4234
1.58,0.345,1.352814,0.4234
1.56,0.325,1.352814,0.4234
1.55,0.3199999,1.352814,0.4234
1.535,0.3199999,1.352814,0.4234
1.525,0.3249999,1.352814,0.4234
1.52,0.3349999,1.352814,0.4234
1.505,0.3399999,1.352814,0.4234
1.485,0.36,1.352814,0.4234
1.465,0.3799999,1.352814,0.4234
1.445,0.395,1.352814,0.4234
1.435,0.415,1.352814,0.4234
1.415,0.4349999,1.352814,0.4234
1.395,0.4549999,1.352814,0.4234
1.385,0.475,1.352814,0.4234
1.375,0.4899999,1.352814,0.4234
1.38,0.5,1.352814,0.4234
1.4,0.505,1.352814,0.4234
1.42,0.5,1.352814,0.4234
1.44,0.4899999,1.352814,0.4234
1.46,0.48,1.352814,0.4234
1.48,0.47,1.352814,0.4234
1.5,0.46,1.352814,0.4234
1.52,0.45,1.352814,0.4234
1.54,0.44,1.352814,0.4234
1.545,0.4349999,1.352814,0.4234
1.545,0.425,1.352814,0.4234
1.545,0.415,1.352814,0.4234
1.525,0.42,1.352814,0.4234
1.505,0.42,1.352814,0.4234
1.485,0.4299999,1.352814,0.4234
1.465,0.44,1.352814,0.4234
1.445,0.44,1.352814,0.4234
1.45,0.44,1.352814,0.4234
1.46,0.44,1.352814,0.4234
1.46,0.44,1.352814,0.4234
1.46,0.44,1.352814,0.4234
1.48,0.44,1.352814,0.4234
1.5,0.44,1.352814,0.4234
1.52,0.42,1.352814,0.4234
1.54,0.3899999,1.352814,0.4234
1.54,0.3699999,1.352814,0.4234
1.54,0.34,1.352814,0.4234
1.54,0.31,1.352814,0.4234
1.53,0.28,1.352814,0.4234
1.51,0.25,1.352814,0.4234
1.49,0.235,1.352814,0.4234
1.47,0.235,1.352814,0.4234
1.45,0.225,1.352814,0.4234
1.43,0.215,1.352814,0.4234
1.41,0.205,1.352814,0.4234
1.39,0.195,1.352814,0.4234
1.37,0.205,1.352814,0.4234
1.355,0.215,1.352814,0.4234
1.345,0.225,1.352814,0.4234
1.335,0.23,1.352814,0.4234
1.33,0.24,1.352814,0.4234
1.33,0.245,1.352814,0.4234
1.33,0.245,1.352814,0.4234
1.31,0.265,1.352814,0.4234
1.29,0.28,1.352814,0.4234
1.275,0.3099999,1.352814,0.4234
1.265,0.34,1.352814,0.4234
1.245,0.37,1.352814,0.4234
1.225,0.395,1.352814,0.4234
1.205,0.405,1.352814,0.4234
1.19,0.425,1.352814,0.4234
1.19,0.45,1.352814,0.4234
1.19,0.47,1.352814,0.4234
1.19,0.495,1.352814,0.4234
1.19,0.515,1.352814,0.4234
1.18,0.525,1.352814,0.4234
1.18,0.545,1.352814,0.4234
1.18,0.545,1.352814,0.4234
1.185,0.53,1.352814,0.4234
1.175,0.525,1.352814,0.4234
1.18,0.525,1.352814,0.4234
1.19,0.52,1.352814,0.4234
1.2,0.53,1.352814,0.4234
1.21,0.535,1.352814,0.4234
1.23,0.5450001,1.352814,0.4234
1.24,0.5500001,1.352814,0.4234
1.24,0.5500001,1.352814,0.4234
1.25,0.5500001,1.352814,0.4234
1.26,0.5500001,1.352814,0.4234
1.27,0.54,1.352814,0.4234
1.28,0.54,1.352814,0.4234
1.28,0.54,1.352814,0.4234
1.28,0.53,1.352814,0.4234
1.29,0.535,1.352814,0.4234
1.3,0.535,1.352814,0.4234
1.305,0.535,1.352814,0.4234
1.325,0.535,1.352814,0.4234
1.345,0.525,1.352814,0.4234
1.36,0.505,1.352814,0.4234
1.36,0.4899999,1.352814,0.4234
1.36,0.4699999,1.352814,0.4234
1.36,0.46,1.352814,0.4234
1.36,0.45,1.352814,0.4234
1.36,0.4400001,1.352814,0.4234
1.36,0.4300001,1.352814,0.4234
1.36,0.435,1.352814,0.4234
1.36,0.425,1.352814,0.4234
1.36,0.415,1.352814,0.4234
1.35,0.4,1.352814,0.4234
1.34,0.38,1.352814,0.4234
1.335,0.36,1.352814,0.4234
1.335,0.36,1.352814,0.4234
1.33,0.36,1.352814,0.4234
1.32,0.36,1.352814,0.4234
1.3,0.36,1.352814,0.4234
